   , 0 - 4 , 5 - 9 , 10 - 14 , 15 - 19 , 20 - 24 , 25 - 29 , 30 - 34 , 35 - 39 , 40 - 44 , 45 - 49 , 50 - 54 , 55 - 59 , 60 - 64 , 65 - 69 , 70 - 74 , 75 - 79 , 80 - 84 , 85 & Over , 0 - 4 , 5 - 9 , 10 - 14 , 15 - 19 , 20 - 24 , 25 - 29 , 30 - 34 , 35 - 39 , 40 - 44 , 45 - 49 , 50 - 54 , 55 - 59 , 60 - 64 , 65 - 69 , 70 - 74 , 75 - 79 , 80 - 84 , 85 & Over , 1- And 2-Room Flats 2/ , 3-Room Flats , 4-Room Flats , 5-Room And Executive Flats , Condo- Miniums And Other Apartments , Landed Properties , Others 
 Lakeside ,10,20,20,20,30,40,50,30,40,50,40,30,40,40,30,20,10,0,10,20,10,20,30,50,40,40,40,30,40,40,40,30,30,20,10,10,0,0,0,0,1000,0,0
 Lavender ,190,220,260,250,260,320,370,390,500,430,430,470,410,370,200,170,110,70,230,250,220,200,270,330,370,440,440,350,390,320,320,270,170,160,90,90,2750,1380,1690,980,2920,30,550
 Leedon Park ,140,160,150,160,180,160,160,210,250,280,220,190,200,200,100,60,40,30,150,190,200,200,210,180,200,240,320,310,240,260,200,180,110,80,50,60,0,0,0,0,2280,3960,10
 Leonie Hill ,40,60,60,50,50,60,60,100,140,130,100,90,70,60,20,20,10,10,60,80,100,70,80,70,100,140,170,110,100,80,60,50,30,20,10,10,0,0,0,0,2350,50,50
 Lim Chu Kang ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Little India ,50,70,80,110,100,120,120,150,180,150,170,180,150,130,90,70,50,60,50,70,80,70,110,110,110,150,140,130,130,140,150,130,100,80,40,30,0,1390,1690,280,80,30,400
 Liu Fang ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Lorong 8 Toa Payoh ,140,150,170,230,270,260,210,260,280,310,320,350,270,270,180,160,90,50,130,150,170,230,270,240,260,270,350,310,340,340,310,270,210,190,120,120,500,2360,3230,2050,0,0,70
 Lorong Ah Soo ,580,690,840,950,1100,1180,1070,1080,1260,1280,1400,1390,1200,930,550,430,250,140,590,770,890,1030,1140,1160,1220,1290,1370,1340,1350,1520,1310,1080,650,510,370,300,0,8970,11080,7390,2770,3690,280
 Lorong Chuan ,150,230,280,320,340,270,160,200,260,330,380,370,240,180,100,80,70,60,160,200,250,340,340,270,220,250,360,390,410,360,230,190,110,130,80,100,0,0,0,0,3970,4260,170
 Lorong Halus ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Lorong Halus North ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Lower Seletar ,140,110,110,90,50,140,170,110,120,130,90,70,40,20,10,10,0,0,150,100,90,90,90,160,170,130,140,110,90,50,30,30,10,20,0,0,0,180,720,480,400,1100,0
 Loyang East ,40,40,50,80,110,80,60,60,60,80,80,110,100,50,30,20,20,10,30,50,70,80,90,70,50,70,90,90,110,120,70,50,30,20,10,20,0,0,0,0,940,1230,20
 Loyang West ,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,50,0,0,0,0,0,0,200
 Mackenzie ,0,10,0,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,100,0,10
 Macpherson ,510,650,650,830,1000,980,850,860,970,1200,1360,1340,1030,730,470,420,300,180,470,540,710,790,910,880,880,950,1000,1180,1210,1120,950,790,630,600,410,320,5640,12000,5020,3270,630,1850,220
 Malcolm ,40,110,70,80,70,50,50,70,110,90,100,100,80,70,40,20,20,20,60,100,100,70,100,80,60,100,130,110,120,100,80,70,50,40,30,40,0,0,0,0,720,1830,80
 Mandai East ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Mandai Estate ,50,50,70,80,60,70,70,70,90,80,80,70,50,40,30,20,10,10,40,70,80,90,90,70,70,100,100,100,80,70,40,40,30,20,10,10,0,0,0,0,1240,780,90
 Mandai West ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Margaret Drive ,380,300,220,220,240,290,510,490,460,350,340,300,250,260,140,120,80,50,350,280,210,230,210,390,560,580,420,380,340,340,330,320,190,200,130,100,290,480,6660,3060,10,10,20
 Marina Centre ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Marina East ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Marina East (MP) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Marina South ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Marine Parade ,660,800,780,720,700,710,730,990,1250,1100,1000,1000,760,750,540,510,300,210,650,800,740,760,760,770,890,1240,1420,1180,1110,1000,950,980,690,670,400,380,3740,6910,5360,5690,6980,120,120
 Maritime Square ,90,70,50,50,50,30,80,140,150,130,140,90,50,40,20,20,10,10,100,90,80,60,50,70,130,160,160,130,100,80,60,40,20,20,0,10,0,0,0,0,2300,100,160
 Marymount ,740,970,970,1180,1420,1040,920,1080,1180,1120,1330,1280,970,690,360,240,100,90,650,690,800,1000,1220,1070,1140,1150,1330,1350,1470,1290,960,700,380,310,200,200,0,0,15080,9390,4060,2890,110
 Matilda ,2240,1120,640,500,430,790,2840,2040,1260,770,650,500,450,360,190,110,60,20,2070,1080,590,470,490,1500,3220,1650,1040,650,610,580,610,430,210,130,90,80,1960,3180,14160,9130,2000,0,10
 Maxwell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Mei Chin ,330,380,420,500,490,480,490,490,630,620,700,630,570,410,240,260,160,130,310,370,390,490,540,580,600,610,640,730,710,670,550,460,340,370,260,210,1950,5790,2930,2880,2820,220,160
 Midview ,810,940,1290,1790,1690,1260,1200,1090,1200,1700,1740,1200,810,470,250,170,110,70,750,900,1260,1730,1600,1310,1190,1150,1480,1830,1450,1080,700,480,300,230,150,130,960,1080,15170,18090,0,0,220
 Monk'S Hill ,10,50,40,30,30,20,20,30,50,50,40,30,30,20,10,10,10,10,20,20,20,30,20,30,30,50,60,40,50,30,20,30,20,20,10,10,0,0,0,0,960,0,20
 Moulmein ,290,500,290,220,160,180,200,370,480,370,330,230,190,140,70,70,50,40,270,260,220,200,190,240,310,520,520,370,300,220,220,160,100,80,60,60,0,0,200,0,6870,1280,110
 Mount Emily ,30,20,20,10,10,20,50,100,80,50,50,30,30,20,0,10,10,10,30,30,40,20,20,40,70,80,80,50,30,30,30,20,10,10,0,10,0,0,0,0,1000,60,40
 Mount Pleasant ,10,20,10,30,30,30,20,20,20,20,30,30,30,20,10,10,10,10,10,10,30,30,30,20,20,10,20,30,30,30,20,10,10,10,10,10,0,0,0,0,0,640,10
 Mountbatten ,250,260,280,290,300,280,270,350,440,400,410,350,300,290,120,110,70,50,220,300,340,310,340,320,370,450,510,390,410,370,310,280,160,110,90,110,0,0,0,0,5060,5040,110
 Nassim ,220,280,250,180,190,160,160,250,390,390,350,260,250,220,110,70,50,50,200,360,310,270,240,200,250,390,470,400,340,300,260,210,100,80,60,80,0,0,0,0,6700,1530,110
 National University Of S'Pore ,10,10,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,0,0,0,160,50,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,360
 Nature Reserve ,80,110,120,130,110,110,90,110,170,190,180,140,110,80,40,30,20,10,90,120,150,150,150,130,140,140,200,170,180,140,110,80,40,30,20,20,0,0,0,0,3280,550,30
 Nee Soon ,30,20,30,20,20,30,20,20,40,40,40,20,30,30,20,10,10,10,20,20,30,30,30,30,20,50,40,40,40,40,20,20,20,10,10,10,0,0,0,0,430,460,10
 Newton Circus ,10,10,10,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,10,10,10,10,10,0,10,10,10,10,10,10,0,10,0,0,0,0,0,0,0,0,200,20,0
 North Coast ,280,310,390,530,600,560,480,480,500,610,710,640,480,400,210,150,90,40,240,270,360,490,590,540,460,480,520,570,630,560,500,400,220,180,100,70,160,5940,6100,2350,0,0,50
 North-Eastern Islands ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Northland ,560,770,870,1010,1210,1260,1090,1100,1130,1170,1350,1360,960,630,280,210,90,70,540,690,760,960,1170,1220,1130,1170,1140,1170,1450,1330,950,640,360,250,170,150,30,7260,16730,6260,0,0,100
 Northshore ,0,10,10,10,10,10,0,10,10,10,10,20,10,10,0,10,0,0,0,0,10,10,10,10,0,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,280,10
 One North ,20,20,10,10,10,10,20,30,50,50,30,10,10,10,0,0,0,0,20,20,10,20,20,20,30,40,40,40,20,10,10,10,0,0,0,0,0,0,0,0,540,40,30
 One Tree Hill ,20,30,40,50,50,40,40,40,70,90,80,90,60,50,30,20,20,10,40,40,60,60,60,50,60,60,90,100,80,80,50,50,50,20,10,30,0,0,0,0,1290,550,0
 Orange Grove ,30,30,20,20,20,20,20,50,60,60,70,60,70,60,30,20,10,10,40,40,20,50,50,50,40,70,70,80,70,70,60,50,10,20,10,10,0,0,0,0,1430,0,0
 Oxley ,20,30,40,20,30,40,40,60,50,60,50,40,40,50,30,20,10,20,30,40,30,20,50,50,40,60,80,60,50,50,50,50,30,30,10,30,0,0,0,0,1200,140,40
 Pandan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Pang Sua ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Pasir Panjang 1 ,100,90,100,100,130,140,130,170,180,150,170,130,130,100,50,30,20,10,100,110,110,110,130,140,170,210,180,180,160,150,120,100,40,40,30,30,0,0,0,0,2470,1450,80
 Pasir Panjang 2 ,90,70,80,110,130,120,120,100,130,140,130,120,180,110,50,20,10,10,90,70,100,120,120,140,120,130,130,140,150,160,150,90,40,30,20,20,0,0,0,0,1680,1770,60
 Pasir Ris Central ,630,670,840,1090,1200,960,910,780,890,990,1290,990,650,380,180,130,90,50,630,620,710,1020,1130,1020,910,920,980,1230,1290,930,580,410,220,200,140,120,330,520,5870,14120,4520,370,0
 Pasir Ris Drive ,1130,1480,1900,2720,3280,2140,1550,1650,1910,2260,3160,2500,1680,1050,460,330,200,130,1070,1370,1780,2570,3060,1970,1570,1850,2060,2950,3020,2360,1570,1060,580,480,360,300,870,0,24310,32510,1790,0,10
 Pasir Ris Park ,100,90,100,120,90,80,80,150,190,130,160,70,50,20,20,10,0,10,80,110,110,110,100,80,110,190,170,150,110,70,50,30,20,10,10,10,0,0,0,0,2700,270,10
 Pasir Ris Wafer Fab Park ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Pasir Ris West ,780,1000,1310,1850,1710,970,970,1070,1390,1750,1970,1300,830,470,220,190,120,70,710,960,1300,1730,1640,1000,1070,1360,1530,2100,1720,1080,740,490,320,270,210,150,0,0,11110,18700,4360,2150,10
 Paterson ,0,0,0,0,10,0,10,10,10,10,10,10,0,0,0,0,0,0,0,10,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,140,10,0
 Paya Lebar East ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Paya Lebar North ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Paya Lebar West ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Pearl'S Hill ,160,140,140,170,160,240,260,210,270,310,400,490,430,390,240,200,120,110,140,150,140,160,180,250,230,220,240,270,270,280,300,270,200,190,120,170,5330,1240,300,20,1060,0,270
 Pei Chun ,200,290,310,340,310,300,320,400,480,490,480,500,370,290,210,210,110,70,200,260,330,290,300,330,370,440,560,510,450,450,350,390,300,260,170,150,500,5850,3070,2250,0,0,110
 Peng Siang ,750,870,970,1300,1450,1200,1230,1070,1160,1320,1440,1250,940,600,270,170,110,70,720,760,970,1190,1360,1210,1250,1120,1280,1360,1440,1160,860,560,240,210,160,150,350,470,19440,11650,0,0,220
 Penjuru Crescent ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 People'S Park ,0,0,0,0,10,20,20,20,20,10,10,20,20,10,10,10,0,0,10,0,0,0,10,20,20,20,20,10,10,10,20,20,10,10,0,0,0,0,0,0,380,0,10
 Phillip ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Pioneer Sector ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Plab ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Port ,0,0,0,0,10,10,0,10,10,0,10,10,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,20,100,20
 Potong Pasir ,240,270,340,300,380,440,460,430,540,450,480,480,530,420,220,160,90,40,220,200,230,240,340,460,440,480,550,470,450,620,570,490,240,190,130,100,0,5440,4080,1190,1780,60,110
 Pulau Punggol Barat ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Pulau Punggol Timor ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Pulau Seletar ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Punggol Canal ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Punggol Field ,1440,1990,1640,1210,990,1020,1480,2290,2670,1700,1410,1180,870,670,300,230,130,80,1450,1860,1630,1120,980,1110,1910,2630,2560,1540,1310,1180,920,720,400,280,190,200,0,0,13070,29990,0,0,230
 Punggol Town Centre ,620,310,120,90,70,180,710,640,290,160,120,80,70,70,40,20,10,10,580,300,140,80,80,360,880,490,240,140,100,120,110,70,40,40,20,10,0,880,5750,760,0,0,10
 Queensway ,0,0,0,10,10,10,10,10,20,20,20,10,10,10,10,0,0,0,0,0,0,10,10,10,20,10,20,10,10,10,10,10,0,0,0,0,0,0,0,0,250,20,10
 Raffles Place ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Redhill ,380,390,260,240,270,350,360,610,520,470,480,480,340,270,170,160,90,80,380,370,280,290,310,360,480,700,480,450,420,370,330,310,210,220,150,210,2200,2450,3200,3390,860,0,120
 Reservoir View ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Ridout ,30,40,40,30,30,30,40,50,50,40,60,50,40,50,20,10,20,10,40,30,40,40,50,40,60,50,50,70,70,50,50,40,10,30,10,20,0,0,0,0,580,790,40
 Rivervale ,1570,1910,2020,2180,2030,1990,2050,2360,2690,2460,2340,2220,1640,1070,500,300,160,100,1510,1900,1930,2080,1900,2080,2370,2570,2830,2370,2350,2170,1570,1090,520,450,300,250,1740,680,21350,29230,6590,260,0
 Robertson Quay ,70,80,50,40,30,30,90,160,170,130,100,60,40,40,20,10,0,10,110,90,70,50,50,50,150,170,200,110,60,60,50,40,20,20,0,10,0,0,0,0,2390,0,30
 Rochor Canal ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Safti ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 SaMulun ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Saujana ,830,760,800,910,910,1050,1180,980,1000,880,980,980,680,420,160,90,60,50,770,730,770,900,870,1200,1200,1000,1050,910,980,940,620,370,160,140,110,110,210,520,10530,12710,1570,0,0
 Selegie ,10,0,0,10,10,10,10,20,10,10,10,10,10,10,10,0,10,0,10,10,0,0,10,10,10,20,10,10,10,10,10,10,0,0,10,0,0,0,0,0,220,30,20
 Seletar ,10,10,10,10,0,0,0,10,20,20,20,10,10,0,0,0,0,0,0,10,10,10,10,0,0,10,20,20,20,10,10,0,0,0,0,0,0,0,0,0,0,250,0
 Seletar Aerospace Park ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Seletar Hills ,310,320,370,530,580,500,340,350,420,450,510,580,510,400,230,170,100,60,230,280,390,470,520,470,380,410,530,530,580,580,470,380,230,190,120,130,0,0,0,0,1540,11970,60
 Semakau ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sembawang Central ,740,920,1020,1040,970,1080,1030,1180,1360,1260,1160,1010,750,380,180,130,80,60,750,920,1000,960,930,970,1270,1360,1540,1190,1140,1000,610,390,270,200,150,140,0,0,11100,17680,180,0,180
 Sembawang East ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sembawang Hills ,90,160,220,260,260,230,140,130,230,270,280,270,210,190,130,80,50,50,100,200,250,290,280,220,170,190,270,280,310,250,230,210,130,110,80,80,0,0,0,0,160,6660,70
 Sembawang North ,870,1080,1040,810,750,820,1130,1330,1340,1110,970,830,590,360,170,110,50,30,830,1020,900,770,710,890,1340,1420,1370,970,900,840,620,380,210,150,100,60,550,250,12240,13800,0,0,20
 Sembawang Springs ,80,130,150,150,150,120,90,140,160,190,190,130,110,100,70,50,40,40,90,110,160,170,140,120,120,180,220,200,160,130,110,90,60,60,40,60,0,0,0,0,1970,2010,320
 Sembawang Straits ,60,50,50,80,60,60,50,50,90,70,80,70,40,40,20,20,10,0,40,40,60,50,70,50,50,70,60,70,80,60,30,40,30,10,10,10,0,0,0,0,20,1680,0
 Sengkang Town Centre ,1620,1800,1820,2070,1730,1600,2090,2380,2410,2310,2130,1920,1340,820,400,270,130,100,1540,1790,1710,1820,1720,1740,2640,2500,2570,2220,2070,1910,1250,850,500,400,290,250,160,790,21040,30970,1360,250,100
 Sengkang West ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Senja ,800,700,720,610,570,660,960,860,980,720,680,660,460,330,150,110,60,60,760,720,670,580,540,760,1050,930,960,710,620,560,470,340,190,110,90,90,1600,480,9360,8630,0,0,120
 Sennett ,60,90,120,140,150,150,110,130,150,140,160,180,160,160,80,70,60,60,60,90,120,130,180,150,140,120,160,140,190,230,170,150,100,80,80,90,0,0,0,0,180,4130,230
 Senoko North ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Senoko South ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Senoko West ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sentosa ,50,30,40,20,40,30,20,60,70,100,110,60,40,20,10,10,0,0,40,50,50,60,50,40,40,60,90,100,70,40,30,20,10,10,0,0,0,0,0,0,890,550,40
 Serangoon Central ,420,500,670,790,900,1090,920,760,950,850,950,1160,1080,760,340,300,150,90,460,460,580,690,910,1120,950,920,990,1000,1210,1340,1120,840,440,390,230,200,0,4340,11870,5260,3630,1260,120
 Serangoon Garden ,630,760,960,1190,1390,1450,1220,1170,1260,1270,1450,1650,1550,1180,650,470,320,210,630,800,890,1130,1400,1410,1280,1280,1430,1410,1630,1850,1650,1310,730,640,460,500,690,5140,11210,4410,2030,15090,620
 Serangoon North ,320,440,550,770,820,590,510,570,620,680,810,720,560,370,140,110,50,30,270,460,550,620,720,610,580,600,680,810,820,710,550,310,220,140,110,80,0,0,7000,10470,0,0,10
 Serangoon North Ind Estate ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Shangri-La ,390,410,430,520,570,570,630,610,680,690,850,740,660,500,320,250,170,90,360,380,410,510,550,600,650,630,690,730,760,700,700,610,430,300,250,160,3280,7790,5300,1780,0,300,60
 Shipyard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Siglap ,110,140,150,170,220,220,160,210,250,260,220,250,210,240,160,140,80,40,100,140,170,190,280,210,190,270,320,260,260,290,250,280,190,150,100,70,0,0,0,0,6830,0,110
 Simei ,980,1080,1140,1500,1680,1490,1400,1600,1640,1510,1750,1700,1330,940,390,320,150,130,930,1060,1160,1410,1640,1480,1740,1700,1780,1750,1980,1760,1270,920,450,390,270,310,0,190,12820,12640,12660,4120,280
 Simpang North ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Simpang South ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Singapore General Hospital ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Singapore Polytechnic ,10,10,10,10,10,0,0,10,10,10,0,0,0,0,0,0,0,0,10,0,10,0,10,10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,160
 Somerset ,0,0,0,0,0,10,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,10,10,0,10,10,0,0,0,0,0,0,0,0,110,0,20
 Southern Group ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Springleaf ,70,90,120,140,180,170,100,110,110,110,140,170,150,130,70,40,20,20,70,90,100,120,180,120,90,130,140,140,170,160,150,120,70,40,30,30,0,0,0,0,100,3730,50
 Straits View ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sudong ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Sungei Road ,50,40,60,60,60,80,80,90,100,70,110,100,80,80,70,50,40,20,60,50,60,60,70,80,70,80,80,90,80,60,90,100,60,50,30,30,780,1160,410,40,0,0,30
 Sunset Way ,100,120,150,190,200,230,170,190,190,220,240,210,230,230,110,80,40,30,110,150,150,180,210,240,210,210,250,290,260,280,300,210,130,90,60,50,0,240,1270,2050,1830,860,30
 Swiss Club ,110,130,190,180,160,140,120,150,230,250,190,190,170,130,80,60,50,50,110,210,200,190,210,180,180,200,260,260,220,190,170,120,90,70,60,60,0,0,0,0,2080,3360,110
 Tagore ,160,190,180,280,380,340,180,220,270,260,320,370,310,210,100,110,60,40,170,180,270,300,360,310,240,260,340,320,380,400,280,190,110,90,70,80,0,0,0,0,2630,5530,180
 Tai Seng ,280,360,390,540,500,500,420,410,500,520,620,600,510,370,220,200,140,70,280,380,440,500,550,520,440,500,580,590,610,590,500,350,230,210,150,170,1490,550,5100,2460,530,4160,420
 Taman Jurong ,950,1050,1170,1310,1270,1280,1410,1470,1480,1670,1490,1370,1070,740,330,240,140,90,940,1010,1100,1310,1330,1340,1600,1390,1530,1540,1360,1230,1000,700,420,290,210,140,1790,4940,12750,12160,4560,690,50
 Tampines East ,3060,3220,3590,4990,5940,5510,4940,4520,4350,4890,5820,5900,4800,3070,1360,960,600,370,2760,3000,3510,4690,5670,5460,5090,4700,4820,5640,6330,6300,4640,3150,1640,1390,960,850,3680,25250,54780,50320,3940,0,530
 Tampines North ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Tampines West ,1780,1990,2220,2820,3270,3230,2690,2560,2680,2800,3220,3250,2660,1700,760,540,290,170,1630,1840,2080,2610,3010,3120,2840,2830,2920,3100,3480,3380,2550,1630,870,690,530,410,1150,9840,35740,25440,5560,0,390
